Dia,Casos_Totales,Tasa_Ataque
2021-04-27,27484,3.62
2021-04-28,27495,3.62
2021-04-29,27502,3.62
2021-04-30,27505,3.62
2021-05-01,27509,3.62
2021-05-02,27510,3.62
2021-05-03,27515,3.62
2021-05-04,27521,3.62
2021-05-05,27526,3.62
2021-05-06,27532,3.62
2021-05-07,27532,3.62
2021-05-08,27535,3.63
2021-05-09,27536,3.63
2021-05-10,27547,3.63
2021-05-11,27556,3.63
2021-05-12,27561,3.63
2021-05-13,27564,3.63
2021-05-14,27571,3.63
2021-05-15,27574,3.63
2021-05-16,27578,3.63
2021-05-17,27584,3.63
2021-05-18,27590,3.63
2021-05-19,27594,3.63
2021-05-20,27596,3.63
2021-05-21,27599,3.63
2021-05-22,27604,3.63
2021-05-23,27604,3.63
2021-05-24,27610,3.63
2021-05-25,27611,3.64
2021-05-26,27618,3.64
2021-05-27,27621,3.64
2021-05-28,27621,3.64
2021-05-29,27624,3.64
2021-05-30,27624,3.64
2021-05-31,27632,3.64
2021-06-01,27634,3.64
2021-06-02,27636,3.64
2021-06-03,27640,3.64
2021-06-04,27642,3.64
2021-06-05,27642,3.64
2021-06-06,27642,3.64
2021-06-07,27642,3.64
2021-06-08,27643,3.64
2021-06-09,27647,3.64
2021-06-10,27649,3.64
2021-06-11,27650,3.64
2021-06-12,27652,3.64
2021-06-13,27654,3.64
2021-06-14,27657,3.64
2021-06-15,27659,3.64
2021-06-16,27664,3.64
2021-06-17,27668,3.64
2021-06-18,27669,3.64
2021-06-19,27669,3.64
2021-06-20,27669,3.64
2021-06-21,27671,3.64
2021-06-22,27673,3.64
2021-06-23,27675,3.64
2021-06-24,27676,3.64
2021-06-25,27680,3.64
2021-06-26,27681,3.64
2021-06-27,27682,3.64
2021-06-28,27686,3.65
2021-06-29,27690,3.65
2021-06-30,27691,3.65
2021-07-01,27692,3.65
2021-07-02,27692,3.65
2021-07-03,27693,3.65
2021-07-04,27694,3.65
2021-07-05,27696,3.65
2021-07-06,27699,3.65
2021-07-07,27700,3.65
2021-07-08,27700,3.65
2021-07-09,27702,3.65
2021-07-10,27703,3.65
2021-07-11,27703,3.65
2021-07-12,27703,3.65
2021-07-13,27705,3.65
2021-07-14,27707,3.65
2021-07-15,27709,3.65
2021-07-16,27711,3.65
2021-07-17,27714,3.65
2021-07-18,27715,3.65
2021-07-19,27718,3.65
2021-07-20,27719,3.65
2021-07-21,27720,3.65
2021-07-22,27722,3.65
2021-07-23,27723,3.65
2021-07-24,27723,3.65
2021-07-25,27723,3.65
2021-07-26,27725,3.65
2021-07-27,27726,3.65
2021-07-28,27726,3.65
2021-07-29,27728,3.65
2021-07-30,27728,3.65
2021-07-31,27733,3.65
2021-08-01,27733,3.65
2021-08-02,27735,3.65
2021-08-03,27736,3.65
2021-08-04,27739,3.65
2021-08-05,27744,3.65
2021-08-06,27745,3.65
2021-08-07,27746,3.65
2021-08-08,27746,3.65
2021-08-09,27748,3.65
2021-08-10,27750,3.65
2021-08-11,27751,3.65
2021-08-12,27751,3.65
2021-08-13,27754,3.65
2021-08-14,27756,3.65
2021-08-15,27756,3.65
2021-08-16,27759,3.65
2021-08-17,27760,3.65
2021-08-18,27763,3.66
2021-08-19,27763,3.66
2021-08-20,27764,3.66
2021-08-21,27765,3.66
2021-08-22,27765,3.66
2021-08-23,27767,3.66
2021-08-24,27770,3.66
2021-08-25,27774,3.66
2021-08-26,27775,3.66
2021-08-27,27778,3.66
2021-08-28,27779,3.66
2021-08-29,27780,3.66
2021-08-30,27780,3.66
2021-08-31,27781,3.66
2021-09-01,27781,3.66
2021-09-02,27781,3.66
2021-09-03,27781,3.66
2021-09-04,27783,3.66
2021-09-05,27785,3.66
2021-09-06,27786,3.66
2021-09-07,27786,3.66
2021-09-08,27786,3.66
2021-09-09,27786,3.66
2021-09-10,27788,3.66
2021-09-11,27789,3.66
2021-09-12,27789,3.66
2021-09-13,27790,3.66
2021-09-14,27790,3.66
2021-09-15,27791,3.66
2021-09-16,27792,3.66
2021-09-17,27793,3.66
2021-09-18,27794,3.66
2021-09-19,27794,3.66
2021-09-20,27797,3.66
2021-09-21,27811,3.66
2021-09-22,27814,3.66
2021-09-23,27815,3.66
2021-09-24,27816,3.66
2021-09-25,27822,3.66
2021-09-26,27822,3.66
2021-09-27,27822,3.66
2021-09-28,27822,3.66
2021-09-29,27823,3.66
2021-09-30,27823,3.66
2021-10-01,27824,3.66
2021-10-02,27824,3.66
2021-10-03,27824,3.66
2021-10-04,27824,3.66
2021-10-05,27824,3.66
2021-10-06,27824,3.66
2021-10-07,27827,3.66
2021-10-08,27827,3.66
2021-10-09,27829,3.66
2021-10-10,27829,3.66
2021-10-11,27831,3.66
2021-10-12,27834,3.66
