name,top,left,bottom,right,pages,fnames,row_num
PADepto,92.58374772026,94.162679425837,471.5310826867,395.02392344498,3,PruebasAcumuladoDepto.csv,26
CADepto,93.73207297773,553.49282296651,474.976058459122,860.0956937799,3,CasosAcumuladoDepto.csv,26
CPEdades,147.70336007901,11.483253588517,228.0861281022,467.36842105263,13,CasosPositivosEdades.csv,5
MADepto,107.51197606742,273.3014354067,461.196155369433,638.46889952153,21,MuertesAcumuladoDepto.csv,26
CADistr20P1,117.84690338469,90.717703349282,440.5263007349,454.73684210526,76,CasosAcumuladoDistrito2020P1.csv,22
CADistr20P2,118.99522864216,453.58851674641,440.5263007349,860.0956937799,76,CasosAcumuladoDistrito2020P2.csv,22
CADistr21P1,117.84690338469,91.866028708134,440.5263007349,451.29186602871,77,CasosAcumuladoDistrito2021P1.csv,22
CADistr21P2,118.99522864216,455.88516746411,438.22965021995,862.39234449761,77,CasosAcumuladoDistrito2021P2.csv,22
MADistrP1,105.21532555247,124.01913875598,438.22965021995,453.58851674641,80,MuertesAcumuladoDistritoP1.csv,22
MADistrP2,106.36365080994,463.92344497608,439.37797547743,827.94258373206,80,MuertesAcumuladoDistritoP2.csv,22
ReportPath,NA,NA,NA,NA,D:/temporary/DGE-MINSA_Reports_2021/11_2021/,NA,NA
ReportName,NA,NA,NA,NA,coronavirus301121.pdf,NA,NA
