name,top,left,bottom,right,pages,fnames,row_num
PruebasAcumuladasDepto,94.8803982352,5.6843418860808e-14,486.459311033863,437.51196172249,3,PruebasAcumuladasDepto.csv,26
CasosAcumuladosDepto,93.73207297773,442.10526315789,488.755961548811,873.87559808612,3,CasosAcumuladosDepto.csv,26
CasosPositivosEdades,117.84690338469,76.937799043062,195.93302089292,508.70813397129,14,CasosPositivosEdades.csv,5
MuertesAcumuladasDepto,109.80862658237,280.19138755981,462.344480626907,631.57894736842,22,MuertesAcumuladasDepto.csv,26
CasosAcumuDistrito2020P1,101.77034978005,79.234449760766,434.78467444753,478.85167464115,77,CasosAcumuDistrito2020P1.csv,22
CasosAcumuDistrito2020P2,100.62202452257,474.25837320574,431.33969867511,870.43062200957,77,CasosAcumuDistrito2020P2.csv,22
CasosAcumuDistrito2021P1,94.8803982352,76.937799043062,426.74639764521,473.11004784689,78,CasosAcumuDistrito2021P1.csv,22
CasosAcumuDistrito2021P2,94.8803982352,478.85167464115,426.74639764521,870.43062200957,78,CasosAcumuDistrito2021P2.csv,22
MuertesAcumulaDistritoP1,82.24882040299,129.76076555024,414.114819813,457.03349282297,81,MuertesAcumulaDistritoP1.csv,22
MuertesAcumulaDistritoP2,81.10049514551,471.96172248804,412.96649455552,824.4976076555,81,MuertesAcumulaDistritoP2.csv,22
ReportPath,NA,NA,NA,NA,D:/temporary/DGE-MINSA_Reports_2021/10_2021/,NA,NA
ReportName,NA,NA,NA,NA,coronavirus291021.pdf,NA,NA
