Dia,Muertes_Totales,Tasa_Mortalidad
2021-04-05,230,36.96
2021-04-06,231,37.12
2021-04-07,235,37.76
2021-04-08,235,37.76
2021-04-09,238,38.24
2021-04-10,240,38.57
2021-04-11,241,38.73
2021-04-12,244,39.21
2021-04-13,247,39.69
2021-04-14,250,40.17
2021-04-15,251,40.33
2021-04-16,256,41.14
2021-04-17,260,41.78
2021-04-18,263,42.26
2021-04-19,264,42.42
2021-04-20,267,42.9
2021-04-21,270,43.39
2021-04-22,273,43.87
2021-04-23,278,44.67
2021-04-24,279,44.83
2021-04-25,280,44.99
2021-04-26,286,45.96
2021-04-27,287,46.12
2021-04-28,288,46.28
2021-04-29,290,46.6
2021-04-30,291,46.76
2021-05-01,291,46.76
2021-05-02,292,46.92
2021-05-03,293,47.08
2021-05-04,297,47.72
2021-05-05,297,47.72
2021-05-06,299,48.05
2021-05-07,301,48.37
2021-05-08,302,48.53
2021-05-09,304,48.85
2021-05-10,304,48.85
2021-05-11,307,49.33
2021-05-12,308,49.49
2021-05-13,308,49.49
2021-05-14,310,49.81
2021-05-15,312,50.14
2021-05-16,312,50.14
2021-05-17,314,50.46
2021-05-18,314,50.46
2021-05-19,314,50.46
2021-05-20,315,50.62
2021-05-21,315,50.62
2021-05-22,316,50.78
2021-05-23,318,51.1
2021-05-24,318,51.1
2021-05-25,319,51.26
2021-05-26,319,51.26
2021-05-27,320,51.42
2021-05-28,320,51.42
2021-05-29,320,51.42
2021-05-30,320,51.42
2021-05-31,815,130.96
2021-06-01,817,131.28
2021-06-02,817,131.28
2021-06-03,819,131.6
2021-06-04,817,131.28
2021-06-05,820,131.77
2021-06-06,820,131.77
2021-06-07,822,132.09
2021-06-08,821,131.93
2021-06-09,823,132.25
2021-06-10,823,132.25
2021-06-11,823,132.25
2021-06-12,822,132.09
2021-06-13,822,132.09
2021-06-14,823,132.25
2021-06-15,827,132.89
2021-06-16,823,132.25
2021-06-17,823,132.25
2021-06-18,822,132.09
2021-06-19,822,132.09
2021-06-20,824,132.41
2021-06-21,823,132.25
2021-06-22,822,132.09
2021-06-23,821,131.93
2021-06-24,820,131.77
