Dia,Muertes_Totales,Tasa_Mortalidad
2021-04-19,264,42.42
2021-04-20,267,42.9
2021-04-21,270,43.39
2021-04-22,273,43.87
2021-04-23,278,44.67
2021-04-24,279,44.83
2021-04-25,280,44.99
2021-04-26,286,45.96
2021-04-27,287,46.12
2021-04-28,288,46.28
2021-04-29,290,46.6
2021-04-30,291,46.76
2021-05-01,291,46.76
2021-05-02,292,46.92
2021-05-03,293,47.08
2021-05-04,297,47.72
2021-05-05,297,47.72
2021-05-06,299,48.05
2021-05-07,301,48.37
2021-05-08,302,48.53
2021-05-09,304,48.85
2021-05-10,304,48.85
2021-05-11,307,49.33
2021-05-12,308,49.49
2021-05-13,308,49.49
2021-05-14,310,49.81
2021-05-15,312,50.14
2021-05-16,312,50.14
2021-05-17,314,50.46
2021-05-18,314,50.46
2021-05-19,314,50.46
2021-05-20,315,50.62
2021-05-21,315,50.62
2021-05-22,316,50.78
2021-05-23,318,51.1
2021-05-24,318,51.1
2021-05-25,319,51.26
2021-05-26,319,51.26
2021-05-27,320,51.42
2021-05-28,320,51.42
2021-05-29,320,51.42
2021-05-30,320,51.42
2021-05-31,815,130.96
2021-06-01,817,131.28
2021-06-02,817,131.28
2021-06-03,819,131.6
2021-06-04,817,131.28
2021-06-05,820,131.77
2021-06-06,820,131.77
2021-06-07,822,132.09
2021-06-08,821,131.93
2021-06-09,823,132.25
2021-06-10,823,132.25
2021-06-11,823,132.25
2021-06-12,822,132.09
2021-06-13,822,132.09
2021-06-14,823,132.25
2021-06-15,827,132.89
2021-06-16,823,132.25
2021-06-17,823,132.25
2021-06-18,822,132.09
2021-06-19,822,132.09
2021-06-20,824,132.41
2021-06-21,823,132.25
2021-06-22,822,132.09
2021-06-23,821,131.93
2021-06-24,820,131.77
2021-06-25,822,132.09
2021-06-26,823,132.25
2021-06-27,824,132.41
2021-06-28,824,132.41
2021-06-29,824,132.41
2021-06-30,824,132.41
2021-07-01,825,132.57
2021-07-02,826,132.73
2021-07-03,826,132.73
2021-07-04,827,132.89
2021-07-05,826,132.73
2021-07-06,826,132.73
2021-07-07,827,132.89
2021-07-08,827,132.89
2021-07-09,827,132.89
2021-07-10,828,133.05
2021-07-11,828,133.05
2021-07-12,830,133.37
2021-07-13,830,133.37
2021-07-14,830,133.37
2021-07-15,830,133.37
2021-07-16,831,133.53
2021-07-17,831,133.53
2021-07-18,832,133.69
2021-07-19,830,133.37
2021-07-20,830,133.37
2021-07-21,831,133.53
2021-07-22,832,133.69
2021-07-23,831,133.53
2021-07-24,831,133.53
2021-07-25,831,133.53
2021-07-26,830,133.37
2021-07-27,830,133.37
2021-07-28,831,133.53
2021-07-29,831,133.53
2021-07-30,831,133.53
2021-07-31,831,133.53
2021-08-01,831,133.53
2021-08-02,830,133.37
2021-08-03,830,133.37
2021-08-04,831,133.53
2021-08-05,830,133.37
2021-08-06,831,133.53
2021-08-07,830,133.37
2021-08-08,831,133.53
2021-08-09,831,133.53
2021-08-10,830,133.37
2021-08-11,830,133.37
2021-08-12,830,133.37
2021-08-13,831,133.53
2021-08-14,832,133.69
2021-08-15,834,134.01
2021-08-16,834,134.01
2021-08-17,833,133.85
2021-08-18,833,133.85
2021-08-19,832,133.69
2021-08-20,832,133.69
2021-08-21,833,133.85
2021-08-22,833,133.85
2021-08-23,833,133.85
2021-08-24,833,133.85
2021-08-25,833,133.85
2021-08-26,834,134.01
2021-08-27,834,134.01
2021-08-28,834,134.01
2021-08-29,835,134.18
2021-08-30,836,134.34
2021-08-31,836,134.34
2021-09-01,836,134.34
2021-09-02,835,134.18
2021-09-03,835,134.18
2021-09-04,835,134.18
2021-09-05,837,134.5
2021-09-06,836,134.34
2021-09-07,836,134.34
2021-09-08,836,134.34
2021-09-09,836,134.34
2021-09-10,836,134.34
2021-09-11,836,134.34
2021-09-12,836,134.34
2021-09-13,836,13.43
2021-09-14,838,13.47
2021-09-15,838,13.47
2021-09-16,838,13.47
2021-09-17,838,13.47
2021-09-18,837,13.45
2021-09-19,837,13.45
2021-09-20,838,13.47
2021-09-21,838,13.47
2021-09-22,838,13.47
2021-09-23,837,13.45
2021-09-24,837,13.45
2021-09-25,837,13.45
2021-09-26,838,13.47
2021-09-27,837,13.45
2021-09-28,837,13.45
2021-09-29,838,13.47
2021-09-30,839,13.48
2021-10-01,838,13.47
2021-10-02,838,13.47
2021-10-03,839,13.48
2021-10-04,838,13.47
2021-10-05,839,13.48
2021-10-06,841,13.51
2021-10-07,840,13.5
2021-10-08,840,13.5
2021-10-09,842,13.53
2021-10-10,841,13.51
2021-10-11,842,13.53
2021-10-12,842,13.53
