Dia,PCR,PR,AG,Pruebas_Totales
2021-04-05,8498,79320,15026,102844
2021-04-06,8537,79484,15836,103857
2021-04-07,8603,79624,16357,104584
2021-04-08,8659,79728,16975,105362
2021-04-09,8734,79933,17448,106115
2021-04-10,8809,80085,17955,106849
2021-04-11,8809,80166,18021,106996
2021-04-12,8809,80265,18558,107632
2021-04-13,8844,80386,19017,108247
2021-04-14,8875,80489,19362,108726
2021-04-15,8913,80582,19959,109454
2021-04-16,8950,80675,20439,110064
2021-04-17,9011,80747,20817,110575
2021-04-18,9011,80754,20848,110613
2021-04-19,9012,80855,21384,111251
2021-04-20,9056,80997,21767,111820
2021-04-21,9123,81050,22321,112494
2021-04-22,9192,81094,22898,113184
2021-04-23,9241,81156,23370,113767
2021-04-24,9287,81207,23798,114292
2021-04-25,9339,81234,23849,114422
2021-04-26,9339,81273,24238,114850
2021-04-27,9396,81502,24627,115525
2021-04-28,9475,81655,24886,116016
2021-04-29,9525,81788,25276,116589
2021-04-30,9566,81873,25531,116970
2021-05-01,9621,81877,25555,117053
2021-05-02,9621,81877,25573,117071
2021-05-03,9623,81930,25887,117440
2021-05-04,9658,82136,26105,117899
2021-05-05,9687,82239,26469,118395
2021-05-06,9730,82292,26851,118873
2021-05-07,9768,82355,27128,119251
2021-05-08,9826,82416,27343,119585
2021-05-09,9826,82432,27369,119627
2021-05-10,9828,82477,27817,120122
2021-05-11,9881,82524,28244,120649
2021-05-12,9924,82549,28594,121067
2021-05-13,9950,82582,28840,121372
2021-05-14,9972,82673,29143,121788
2021-05-15,10030,82726,29402,122158
2021-05-16,10059,82734,29417,122210
2021-05-17,10094,82889,29741,122724
2021-05-18,10124,82965,30094,123183
2021-05-19,10138,83083,30405,123626
2021-05-20,10190,83224,30629,124043
2021-05-21,10290,83275,30770,124335
2021-05-22,10433,83326,30993,124752
2021-05-23,10433,83336,31030,124799
2021-05-24,10599,83528,31193,125320
2021-05-25,10664,83554,31355,125573
2021-05-26,10807,83668,31612,126087
2021-05-27,10888,83790,31740,126418
2021-05-28,10959,83875,31969,126803
2021-05-29,11012,84010,32049,127071
2021-05-30,11012,84010,32049,127071
2021-05-31,11012,84056,32271,127339
2021-06-01,11048,84104,32377,127529
2021-06-02,11152,84130,32550,127832
2021-06-03,11154,84194,32802,128150
2021-06-04,11159,84209,32972,128340
2021-06-05,11454,84226,33074,128754
2021-06-06,11454,84226,33088,128768
2021-06-07,11755,84257,33233,129245
2021-06-08,12010,84288,33390,129688
2021-06-09,12141,84370,33550,130061
2021-06-10,12182,84400,33683,130265
2021-06-11,12608,84451,33805,130864
2021-06-12,12609,84472,33904,130985
2021-06-13,12609,84473,33917,130999
2021-06-14,13107,84527,34074,131708
2021-06-15,13237,84554,34202,131993
2021-06-16,13651,84624,34377,132652
2021-06-17,13911,84672,34537,133120
2021-06-18,14224,84711,34703,133638
2021-06-19,14380,84712,34811,133903
2021-06-20,14391,84719,34857,133967
2021-06-21,14552,84756,35046,134354
2021-06-22,14650,84787,35212,134649
2021-06-23,14683,84807,35345,134835
2021-06-24,14683,84813,35443,134939
2021-06-25,14685,84841,35590,135116
2021-06-26,14720,84844,35794,135358
2021-06-27,14775,84855,35856,135486
2021-06-28,14788,84876,36062,135726
2021-06-29,14788,84885,36121,135794
2021-06-30,14788,84891,36309,135988
2021-07-01,14864,84920,36467,136251
2021-07-02,14894,84940,36639,136473
2021-07-03,14978,84947,36810,136735
2021-07-04,14978,84947,36820,136745
2021-07-05,15010,84975,36964,136949
2021-07-06,15029,84979,37136,137144
2021-07-07,15064,84980,37314,137358
2021-07-08,15123,84987,37522,137632
2021-07-09,15185,84991,37642,137818
2021-07-10,15243,84991,37708,137942
2021-07-11,15243,84992,37716,137951
2021-07-12,15243,85007,37879,138129
2021-07-13,15304,85026,38119,138449
2021-07-14,15394,85042,38286,138722
2021-07-15,15454,85071,38456,138981
2021-07-16,15500,85093,38548,139141
